ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
3011,5,1,1.000000,"0,2",0,0,0,24,0,1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4983,1.000000,0.500000,"0,1",1.000000,"0.000000,2.000000",0.000000,"0,0",29,0.000000,"0,0","2078,2053,2049,2028,2037,2074,2051,2040,2003,2071,2008,2087,2045,2096,2017,2022,2059,2038,2072,2035,2044,2048,2030,2086,2069,2018,2055,2060,2005,2054,2021,2100,2058,2036,2065,2026,2099,2025,2013,2050,2029,2070,2033,2004,2083,2009,2015,2085,2006,2064,2089,2010,2011,2090,2023,2042,2093,2052",30
3012,0,1,0.000000,"0,0",0,0,0,21,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4805,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",29,0.000000,"0,0","2078,2049,2053,2030,2093,2022,2059,2096,2017,2072,2035,2029,2037,2074,2069,2045,2048,2011,2090,2085,2006,2051,2060,2036,2099,2071,2040,2003,2054,2026,2100,2021,2038,2064,2055,2018,2005,2042,2070,2033,2050,2013,2008,2087,2044,2004,2083,2009,2010,2089,2052,2015,2086,2058,2025,2065,2023",30
3013,4,1,1.000000,"0,2",1,0,0,36,0,1.500000,"1,2",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5394,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",0.500000,"1,0",29,0.000000,"0,0","2093,2052,2038,2072,2035,2042,2030,2037,2021,2100,2029,2078,2003,2040,2018,2017,2096,2022,2059,2045,2008,2087,2036,2053,2099,2071,2086,2049,2006,2085,2051,2010,2089,2070,2033,2050,2013,2026,2044,2065,2028,2060,2023,2048,2011,2090,2025,2009,2004,2083,2069,2074,2015,2055,2064,2054",30
3014,1,1,1.000000,"1,1",0,0,0,26,0,0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4808,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2011,2090,2048,2029,2040,2003,2054,2051,2021,2100,2037,2074,2010,2089,2015,2052,2035,2072,2038,2071,2018,2086,2049,2053,2036,2026,2093,2025,2099,2060,2023,2065,2028,2004,2083,2078,2044,2009,2085,2006,2033,2070,2013,2050,2087,2008,2045,2059,2017,2096,2022,2030,2069,2064,2042,2055",30
3015,2,1,1.000000,"1,1",0,0,0,22,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",4960,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2093,2052,2058,2045,2008,2087,2038,2071,2033,2070,2050,2013,2030,2069,2035,2072,2021,2100,2026,2074,2003,2040,2023,2055,2018,2049,2086,2005,2053,2090,2011,2010,2089,2078,2015,2036,2065,2099,2051,2017,2096,2022,2059,2042,2009,2004,2083,2029,2064,2037,2044,2054,2006,2085,2025,2048,2060",30
3016,3,1,0.500000,"1,0",0,1,0,24,0,0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",4556,1.000000,1.500000,"1,2",1.000000,"1.000000,1.000000",0.500000,"0,1",29,0.000000,"0,0","2008,2087,2042,2051,2033,2070,2003,2040,2006,2085,2011,2090,2048,2065,2018,2055,2030,2069,2026,2100,2021,2089,2010,2060,2017,2096,2054,2037,2074,2022,2059,2093,2050,2013,2064,2025,2099,2029,2045,2071,2044,2086,2015,2052,2009,2035,2072,2038,2078,2083,2004,2023,2028,2036",30
3017,4,1,1.500000,"1,2",0,0,0,22,0,1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4995,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",0.000000,"0,0",29,0.000000,"0,0","2053,2049,2028,2008,2087,2018,2055,2083,2004,2060,2023,2010,2089,2015,2026,2100,2021,2036,2030,2059,2022,2064,2041,2078,2058,2042,2005,2090,2011,2025,2099,2017,2096,2006,2085,2048,2040,2003,2070,2033,2045,2071,2044,2009,2069,2086,2035,2072,2029,2038,2065,2037,2074,2013,2050,2051,2054",30
3018,0,1,1.000000,"1,1",0,0,0,21,0,0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",4864,1.000000,47.500000,"0,95",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2028,2051,2021,2100,2026,2090,2011,2053,2003,2040,2055,2018,2072,2035,2069,2049,2086,2064,2074,2006,2085,2015,2050,2087,2008,2013,2030,2005,2054,2017,2096,2048,2045,2083,2004,2009,2078,2033,2070,2042,2059,2022,2044,2071,2037,2025,2099,2065,2023,2029,2038,2010,2089,2036,2060,2093,2052",30
3019,0,1,1.000000,"1,1",0,0,0,23,0,0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",4914,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2028,2093,2052,2006,2085,2048,2011,2090,2072,2035,2010,2089,2038,2004,2083,2021,2100,2069,2025,2013,2030,2074,2003,2040,2055,2018,2060,2026,2009,2017,2096,2022,2059,2045,2015,2086,2049,2053,2065,2044,2051,2008,2087,2050,2064,2029,2071,2037,2033,2070,2005,2023,2036,2099,2078,2042,2054",30
3020,0,1,0.000000,"0,0",0,0,0,24,0,0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",5068,0.500000,0.000000,"0,0",0.500000,"0.000000,1.000000",0.500000,"0,1",29,0.000000,"0,0","2053,2028,2078,2049,2005,2058,2037,2074,2054,2017,2096,2030,2069,2018,2015,2052,2089,2010,2038,2035,2072,2087,2008,2013,2050,2048,2011,2090,2045,2093,2022,2059,2051,2064,2025,2099,2065,2044,2071,2003,2040,2023,2029,2070,2033,2004,2083,2009,2021,2100,2085,2006,2042,2086,2036,2026,2060,2055",30
3021,3,1,1.000000,"1,1",0,0,0,26,0,0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4762,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2005,2072,2069,2044,2010,2089,2042,2029,2064,2045,2025,2065,2086,2090,2011,2085,2006,2059,2096,2017,2022,2038,2023,2060,2004,2083,2021,2100,2009,2026,2015,2054,2071,2037,2074,2003,2040,2070,2033,2035,2030,2055,2013,2008,2087,2050,2051,2049,2053,2078,2048,2018",30
3022,2,1,1.000000,"1,1",0,0,0,27,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",0.500000,"1,0",4873,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2093,2099,2052,2036,2062,2080,2005,2072,2069,2044,2010,2089,2042,2029,2064,2045,2025,2065,2086,2090,2011,2085,2006,2059,2096,2017,2022,2038,2023,2060,2004,2083,2021,2100,2009,2026,2015,2054,2071,2037,2074,2003,2040,2070,2033,2035,2030,2055,2013,2008,2087,2050,2051,2049,2053,2078,2048,2018",30
3023,0,1,0.500000,"1,0",0,0,0,36,0,0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",5442,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.500000,"0,1",29,0.000000,"0,0","2051,2006,2085,2038,2058,2021,2100,2033,2070,2030,2069,2071,2003,2040,2044,2004,2083,2065,2025,2099,2049,2060,2026,2009,2050,2013,2087,2008,2053,2036,2015,2089,2010,2018,2055,2005,2045,2086,2072,2035,2059,2022,2029,2037,2074,2023,2011,2090,2054,2096,2017,2042,2064,2078,2048",30
3024,3,1,1.000000,"1,1",0,0,0,25,0,0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",4751,1.000000,1.000000,"2,0",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2005,2041,2093,2072,2035,2029,2064,2038,2051,2065,2059,2096,2017,2022,2060,2099,2025,2042,2074,2037,2054,2010,2089,2055,2018,2069,2021,2100,2003,2040,2026,2015,2070,2033,2045,2085,2006,2011,2090,2048,2030,2050,2013,2008,2087,2044,2004,2083,2009,2052,2053,2049,2086,2071,2036,2023,2028,2078",30
3025,0,1,0.500000,"0,1",0,0,0,28,0,0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",1.000000,"1,1",4998,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.500000,"1,0",29,0.000000,"0,0","2058,2078,2049,2053,2080,2044,2059,2022,2096,2017,2064,2037,2074,2021,2100,2009,2023,2060,2054,2065,2071,2036,2033,2070,2003,2040,2042,2005,2045,2008,2087,2013,2050,2010,2089,2015,2051,2086,2099,2025,2062,2006,2085,2011,2090,2018,2055,2069,2035,2072,2029,2030,2026,2038,2083,2004,2093,2052,2048",30
3026,2,1,1.000000,"1,1",0,0,0,21,0,0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",4724,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2093,2052,2028,2054,2003,2040,2035,2072,2015,2089,2010,2044,2090,2011,2029,2099,2025,2045,2008,2087,2064,2042,2059,2021,2100,2051,2048,2085,2006,2060,2023,2026,2069,2055,2018,2033,2070,2013,2050,2071,2038,2009,2083,2004,2036,2065,2030,2086,2037,2074,2017,2096,2022,2049,2078,2053",30
3027,1,1,0.000000,"0,0",0,0,0,25,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",0.500000,"1,0",4683,1.000000,1.500000,"2,1",1.000000,"1.000000,1.000000",1.000000,"1,1",29,0.000000,"0,0","2049,2053,2035,2042,2030,2021,2100,2029,2078,2003,2040,2096,2017,2022,2059,2045,2008,2087,2026,2018,2055,2054,2071,2036,2064,2050,2013,2099,2089,2010,2015,2086,2037,2074,2006,2085,2051,2070,2033,2072,2038,2044,2065,2028,2060,2023,2048,2011,2090,2025,2009,2004,2083,2069,2093,2052",30
3028,2,1,1.500000,"1,2",0,0,0,22,0,1.500000,"3,0",0.000000,"0,0",1.000000,"0,2",0.500000,"1,0",0.000000,"0,0",4765,2.000000,0.500000,"0,1",2.000000,"2.000000,2.000000",1.000000,"2,0",29,0.000000,"0,0","2005,2011,2090,2048,2029,2040,2003,2054,2051,2021,2100,2037,2074,2010,2089,2015,2052,2035,2072,2038,2071,2018,2086,2049,2053,2036,2026,2093,2025,2099,2060,2023,2065,2028,2004,2083,2078,2044,2009,2085,2006,2033,2070,2013,2050,2087,2008,2045,2059,2017,2096,2022,2030,2069,2064,2042,2055",30
3029,3,1,1.000000,"1,1",0,0,0,27,0,1.000000,"2,0",0.000000,"0,0",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",4785,1.500000,1.000000,"1,1",1.500000,"2.000000,1.000000",0.500000,"1,0",29,0.000000,"0,0","2028,2078,2051,2006,2085,2038,2058,2021,2100,2033,2070,2030,2069,2071,2003,2040,2044,2004,2083,2065,2025,2099,2049,2060,2026,2009,2050,2013,2087,2008,2053,2036,2015,2089,2010,2018,2055,2005,2045,2086,2072,2035,2059,2022,2029,2037,2074,2023,2011,2090,2054,2096,2017,2042,2064,2052,2048,2093",30
3030,1,1,0.500000,"0,1",0,0,0,22,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5050,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.500000,"1,0",29,0.000000,"0,0","2078,2049,2053,2028,2037,2074,2054,2017,2096,2030,2069,2018,2015,2052,2089,2010,2038,2035,2072,2087,2008,2013,2050,2048,2011,2090,2045,2093,2022,2059,2051,2064,2025,2099,2065,2044,2071,2003,2040,2023,2029,2070,2033,2004,2083,2009,2021,2100,2085,2006,2042,2086,2036,2026,2060,2055",30
3031,2,1,1.000000,"1,1",0,0,0,18,0,0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4924,1.000000,1.500000,"0,3",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2078,2093,2042,2052,2062,2080,2037,2074,2051,2040,2003,2071,2008,2087,2045,2096,2017,2022,2059,2038,2072,2035,2044,2048,2030,2086,2069,2018,2055,2060,2005,2054,2021,2100,2058,2036,2065,2026,2099,2025,2013,2050,2029,2070,2033,2004,2083,2009,2015,2085,2006,2064,2089,2010,2011,2090,2023",30
3032,1,1,1.000000,"1,1",0,0,0,27,0,0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4891,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2058,2049,2078,2053,2080,2044,2059,2022,2096,2017,2064,2037,2074,2021,2100,2009,2023,2060,2054,2065,2071,2036,2033,2070,2003,2040,2042,2005,2045,2008,2087,2013,2050,2010,2089,2015,2051,2086,2099,2025,2062,2006,2085,2011,2090,2018,2055,2069,2035,2072,2029,2030,2026,2038,2083,2004,2093,2052,2048",30
3033,2,1,1.500000,"2,1",0,1,0,15,0,1.000000,"2,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4376,1.500000,1.000000,"2,0",1.500000,"2.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2099,2036,2005,2069,2033,2070,2042,2021,2100,2026,2071,2060,2083,2004,2009,2018,2055,2038,2006,2085,2048,2011,2090,2030,2064,2086,2029,2059,2022,2044,2010,2089,2078,2015,2035,2072,2003,2040,2037,2074,2096,2017,2051,2065,2053,2025,2045,2013,2008,2087,2050,2049,2093,2052,2062,2054,2023,2080",30
3034,0,1,0.500000,"1,0",0,0,0,23,0,0.000000,"0,0",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.500000,"0,1",4802,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"0,1",29,0.000000,"0,0","2093,2052,2008,2087,2045,2071,2050,2013,2030,2042,2005,2049,2086,2054,2096,2017,2021,2100,2015,2089,2010,2028,2023,2060,2026,2083,2004,2009,2078,2036,2099,2048,2038,2072,2035,2070,2033,2040,2003,2025,2053,2065,2018,2069,2090,2011,2085,2006,2051,2059,2022,2044,2029,2037,2074,2055,2064",30
3035,4,1,0.500000,"1,0",0,0,0,26,0,1.500000,"1,2",2.000000,"0,4",1.500000,"0,3",1.500000,"0,3",0.500000,"0,1",4843,2.000000,2.000000,"2,2",2.000000,"1.000000,3.000000",5.000000,"0,10",29,0.000000,"0,0","2005,2058,2010,2089,2078,2060,2071,2029,2021,2100,2026,2003,2040,2069,2049,2030,2064,2070,2033,2013,2087,2008,2050,2055,2038,2093,2051,2015,2052,2037,2074,2025,2099,2065,2053,2045,2085,2006,2048,2011,2090,2072,2035,2018,2054,2096,2017,2044,2009,2004,2083,2059,2022,2042,2023,2028,2036,2086",30
3036,3,1,1.500000,"0,3",0,0,0,20,0,0.500000,"1,0",2.000000,"1,3",1.000000,"2,0",0.000000,"0,0",0.000000,"0,0",4747,2.000000,0.500000,"1,0",2.000000,"1.000000,3.000000",1.500000,"3,0",29,0.000000,"0,0","2078,2028,2035,2029,2064,2055,2038,2051,2065,2059,2096,2017,2022,2060,2099,2025,2042,2074,2037,2045,2010,2089,2021,2100,2006,2085,2086,2069,2071,2040,2003,2054,2036,2026,2015,2070,2033,2048,2011,2090,2072,2093,2030,2050,2013,2008,2087,2044,2004,2083,2009,2052,2023,2053,2049,2018",30
3037,4,1,1.000000,"1,1",0,0,0,30,0,0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5231,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2048,2010,2089,2038,2070,2033,2086,2044,2078,2069,2071,2054,2017,2096,2013,2050,2093,2022,2059,2074,2037,2042,2005,2025,2099,2065,2064,2018,2055,2015,2052,2072,2035,2003,2040,2023,2060,2051,2030,2029,2006,2085,2090,2011,2087,2008,2045,2004,2083,2009,2026,2100,2021,2053,2049,2036",30
3038,5,1,1.000000,"1,1",0,0,0,20,0,0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5087,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2049,2053,2008,2087,2018,2055,2083,2004,2060,2023,2010,2089,2015,2026,2100,2021,2036,2030,2059,2022,2064,2041,2078,2058,2042,2005,2090,2011,2025,2099,2017,2096,2006,2085,2048,2040,2003,2070,2033,2045,2071,2044,2009,2069,2086,2035,2072,2029,2038,2065,2037,2074,2013,2050,2051,2054",30
3039,0,1,0.000000,"0,0",0,0,0,23,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5133,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",29,0.000000,"0,0","2053,2049,2078,2054,2055,2018,2035,2072,2015,2004,2083,2071,2069,2060,2023,2003,2040,2070,2033,2086,2037,2038,2021,2100,2099,2036,2048,2085,2006,2051,2064,2030,2087,2008,2050,2013,2042,2026,2029,2045,2096,2017,2044,2009,2059,2022,2065,2025,2011,2090,2074,2089,2010,2093,2052",30
3040,1,1,0.500000,"0,1",1,0,0,32,0,1.000000,"1,1",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5296,1.000000,1.500000,"2,1",1.000000,"1.000000,1.000000",1.000000,"2,0",29,0.000000,"0,0","2049,2053,2005,2078,2054,2003,2040,2035,2072,2015,2089,2010,2044,2090,2011,2029,2099,2025,2045,2008,2087,2064,2042,2059,2021,2100,2051,2048,2085,2006,2060,2023,2026,2069,2055,2018,2033,2070,2013,2050,2071,2038,2009,2083,2004,2036,2065,2030,2086,2037,2074,2017,2096,2022,2093,2052",30
3041,0,1,0.000000,"0,0",0,0,0,21,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",0.500000,"1,0",4896,0.500000,0.500000,"1,0",0.500000,"1.000000,0.000000",0.500000,"1,0",29,0.000000,"0,0","2042,2005,2058,2041,2010,2089,2029,2064,2006,2085,2035,2072,2038,2065,2049,2025,2053,2033,2070,2071,2054,2013,2060,2026,2093,2096,2017,2022,2059,2015,2052,2009,2083,2004,2045,2011,2090,2048,2037,2074,2003,2040,2044,2069,2030,2055,2008,2087,2050,2051,2021,2100,2099,2036,2023,2078,2028,2018,2086",30
3042,2,1,1.000000,"1,1",0,0,0,21,0,1.000000,"0,2",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4803,1.500000,1.000000,"1,1",1.500000,"1.000000,2.000000",0.500000,"0,1",29,0.000000,"0,0","2093,2052,2006,2085,2048,2011,2090,2072,2035,2010,2089,2038,2004,2083,2021,2100,2069,2025,2013,2030,2074,2003,2040,2055,2018,2060,2026,2009,2017,2096,2022,2059,2045,2015,2086,2049,2053,2065,2044,2051,2008,2087,2050,2064,2029,2071,2037,2033,2070,2005,2023,2036,2099,2078,2042,2054",30
3043,0,1,0.500000,"1,0",0,0,0,36,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",1.000000,"1,1",0.500000,"0,1",4665,1.000000,1.500000,"1,2",1.000000,"1.000000,1.000000",0.500000,"0,1",29,0.000000,"0,0","2023,2036,2099,2069,2033,2070,2042,2021,2100,2026,2071,2060,2083,2004,2009,2018,2055,2038,2006,2085,2048,2090,2011,2030,2064,2054,2029,2059,2022,2044,2010,2089,2078,2015,2003,2040,2037,2074,2072,2035,2096,2017,2051,2065,2053,2025,2045,2013,2008,2087,2050,2049,2005,2086",30
3044,0,1,0.000000,"0,0",0,0,0,29,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5325,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",29,0.000000,"0,0","2029,2064,2045,2065,2086,2090,2011,2085,2006,2059,2096,2017,2022,2038,2033,2070,2015,2040,2003,2025,2099,2036,2018,2054,2071,2005,2023,2060,2009,2083,2004,2026,2100,2021,2058,2037,2074,2042,2089,2010,2044,2069,2072,2035,2030,2055,2013,2008,2087,2050,2051,2078,2048,2041",30
