ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
5011,2,1,1.000000,"1,1",0,0,0,19,0,0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4732,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4041,4085,4081,4067,4062,4011,4018,4092,4055,4087,4008,4033,4070,4083,4004,4009,4069,4059,4079,4005,4084,4082,4003,4058,4095,4016,4037,4072,4075,4053,4040,4023,4060,4020,4094,4015,4100,4026,4063,4065,4028,4064,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4089,4074,4056,4049,4080,4032",50
5012,4,1,2.000000,"2,2",0,0,0,26,0,0.000000,"0,0",0.000000,"0,0",2.000000,"2,2",0.000000,"0,0",0.000000,"0,0",4733,2.000000,1.000000,"0,2",2.000000,"2.000000,2.000000",0.000000,"0,0",49,0.000000,"0,0","4041,4064,4080,4032,4075,4023,4087,4008,4052,4089,4033,4070,4053,4082,4003,4096,4017,4059,4078,4067,4005,4084,4056,4019,4098,4074,4037,4076,4040,4091,4012,4047,4049,4086,4065,4031,4068,4051,4062,4079,4011,4026,4100,4063,4039,4004,4083,4009,4020,4015,4094,4016,4095,4058,4092,4018,4055,4035,4085,4069,4028,4060,4081",50
5013,2,1,0.500000,"1,0",0,0,0,21,0,0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",0.500000,"1,0",0.500000,"0,1",4783,1.000000,1.500000,"1,2",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4026,4080,4032,4074,4077,4011,4041,4098,4019,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4072,4020,4094,4015,4085,4017,4096,4089,4010,4078,4081,4009,4088,4083,4004,4059,4084,4005,4079,4052,4018,4092,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4060,4076",50
5014,2,1,1.000000,"1,1",0,0,0,30,0,2.500000,"2,3",0.000000,"0,0",2.000000,"3,1",0.000000,"0,0",0.000000,"0,0",4916,1.500000,1.500000,"0,3",1.500000,"1.000000,2.000000",3.000000,"4,2",49,0.000000,"0,0","4085,4081,4039,4052,4015,4094,4086,4049,4020,4037,4075,4083,4004,4009,4088,4003,4082,4040,4064,4098,4019,4053,4016,4095,4070,4033,4047,4084,4005,4067,4068,4078,4063,4065,4028,4059,4079,4018,4055,4092,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058,4074,4041,4100,4072,4010",50
5015,0,1,1.000000,"1,1",0,0,0,18,0,0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4764,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4072,4060,4083,4004,4009,4088,4068,4031,4075,4028,4065,4051,4023,4053,4087,4008,4019,4098,4062,4035,4089,4092,4055,4018,4037,4074,4080,4063,4047,4064,4020,4033,4078,4091,4012,4017,4096,4059,4086,4049,4094,4015,4052,4079,4084,4005,4082,4003,4040,4026,4011,4056,4032,4081,4058,4069,4085,4095,4016,4067,4070,4039,4100",50
5016,3,1,1.500000,"0,3",0,0,0,23,0,0.500000,"1,0",0.000000,"0,0",2.000000,"1,3",0.000000,"0,0",0.000000,"0,0",5122,2.000000,1.500000,"2,1",2.000000,"1.000000,3.000000",0.500000,"1,0",49,0.000000,"0,0","4098,4019,4037,4051,4082,4003,4069,4039,4035,4072,4094,4015,4020,4052,4009,4004,4083,4040,4047,4064,4067,4053,4016,4095,4070,4033,4056,4031,4068,4017,4096,4100,4063,4065,4028,4059,4075,4078,4008,4087,4023,4060,4091,4012,4086,4062,4058,4055,4018,4092,4079,4005,4076,4026,4049,4011",50
5017,3,1,0.000000,"0,0",0,0,0,32,0,2.000000,"1,3",0.000000,"0,0",2.000000,"1,3",0.000000,"0,0",0.000000,"0,0",4775,2.000000,0.500000,"1,0",2.000000,"1.000000,3.000000",2.000000,"1,3",49,0.000000,"0,0","4026,4011,4080,4032,4076,4056,4051,4052,4015,4094,4085,4081,4068,4031,4082,4003,4100,4063,4092,4055,4067,4040,4020,4070,4089,4010,4004,4083,4088,4009,4049,4079,4084,4005,4039,4075,4041,4098,4019,4028,4065,4035,4072,4017,4096,4059,4062,4053,4058,4016,4095,4086,4012,4091,4023,4037,4074,4047,4064,4069,4008,4087,4033,4060,4018,4078",50
5018,0,1,1.000000,"1,1",0,0,0,39,0,1.500000,"1,2",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4839,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",1.000000,"0,2",49,0.000000,"0,0","4081,4085,4041,4039,4052,4015,4094,4086,4049,4020,4037,4075,4083,4004,4009,4088,4003,4082,4040,4064,4098,4019,4053,4016,4095,4070,4033,4047,4084,4005,4067,4068,4078,4063,4065,4028,4059,4079,4018,4055,4092,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058,4100,4026,4011,4010,4089,4080,4032,4074,4076,4056",50
5019,2,1,1.000000,"1,1",0,0,0,23,0,2.000000,"2,2",0.500000,"0,1",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",5396,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.500000,"2,1",49,0.000000,"0,0","4076,4060,4026,4011,4056,4019,4098,4082,4003,4067,4053,4031,4068,4065,4028,4055,4018,4092,4020,4040,4058,4075,4037,4074,4091,4012,4086,4049,4063,4100,4083,4004,4079,4005,4084,4047,4010,4041,4078,4072,4035,4094,4015,4052,4023,4016,4095,4096,4017,4051,4062,4064,4069,4008,4087,4033,4070,4039,4059,4009,4088,4077",50
5020,1,1,0.500000,"1,0",0,0,0,27,0,0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5084,0.500000,0.500000,"1,0",0.500000,"1.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4076,4009,4026,4011,4084,4005,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4092,4018,4080,4056,4032,4083,4004,4074,4060,4020,4094,4015,4078,4059,4096,4017,4079,4089,4052,4019,4098,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4072",50
5021,4,1,0.500000,"1,0",0,0,0,30,0,0.500000,"0,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",5155,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4081,4085,4067,4062,4011,4018,4092,4055,4087,4008,4033,4070,4083,4004,4088,4009,4069,4059,4079,4005,4084,4082,4003,4058,4095,4016,4037,4072,4075,4053,4040,4023,4060,4020,4094,4015,4100,4026,4063,4065,4028,4064,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4089,4074,4056,4049,4080,4032",50
5022,2,1,0.500000,"1,0",0,0,0,15,0,0.500000,"0,1",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",4540,1.000000,1.500000,"3,0",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4041,4085,4081,4059,4068,4031,4080,4032,4063,4100,4067,4047,4084,4005,4056,4037,4074,4023,4060,4075,4020,4094,4015,4035,4072,4004,4083,4091,4012,4092,4055,4018,4049,4086,4010,4089,4052,4087,4008,4003,4082,4039,4058,4051,4053,4095,4016,4070,4033,4079,4062,4019,4098,4064,4096,4017,4078,4028,4065,4026,4040,4069,4009,4011,4076",50
5023,0,1,1.000000,"0,2",1,0,0,26,0,1.000000,"2,0",0.000000,"0,0",2.000000,"2,2",0.000000,"0,0",0.000000,"0,0",5106,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.500000,"3,0",49,0.000000,"0,0","4085,4081,4041,4084,4005,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4092,4018,4080,4056,4032,4083,4004,4074,4060,4020,4094,4015,4078,4059,4096,4017,4079,4010,4089,4052,4019,4098,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4072",50
5024,8,1,1.000000,"0,2",0,0,0,20,0,2.500000,"1,4",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4516,2.000000,1.000000,"1,1",2.000000,"1.000000,3.000000",1.500000,"1,2",49,0.000000,"0,0","4041,4064,4080,4032,4075,4023,4087,4008,4052,4010,4089,4033,4070,4053,4082,4003,4096,4017,4059,4078,4067,4005,4084,4056,4019,4098,4074,4037,4076,4040,4091,4012,4047,4049,4086,4065,4031,4068,4051,4062,4079,4011,4026,4100,4063,4039,4004,4083,4009,4020,4015,4094,4016,4095,4058,4092,4018,4055,4035,4085,4069,4028,4060,4081",50
5025,2,1,1.000000,"1,1",0,0,0,22,0,0.500000,"0,1",1.000000,"2,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5210,1.500000,1.500000,"0,3",1.500000,"2.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4026,4011,4056,4032,4068,4010,4089,4037,4074,4067,4053,4016,4095,4085,4083,4004,4078,4041,4079,4028,4065,4059,4052,4015,4094,4082,4003,4051,4058,4063,4080,4023,4060,4018,4069,4062,4076,4039,4035,4072,4040,4077,4047,4005,4084,4019,4098,4064,4081,4096,4017,4091,4012,4049,4086,4033,4070,4031,4009,4088,4020,4092,4055,4075,4087,4008,4100",50
5026,0,1,0.000000,"0,0",0,0,0,20,0,0.500000,"0,1",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4797,0.500000,0.500000,"0,1",0.500000,"0.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4056,4011,4026,4091,4012,4055,4092,4018,4085,4035,4072,4020,4068,4031,4065,4028,4016,4095,4053,4060,4023,4081,4084,4005,4010,4089,4058,4039,4076,4059,4087,4008,4082,4003,4078,4004,4083,4009,4063,4040,4096,4017,4100,4067,4033,4070,4075,4037,4094,4015,4052,4062,4047,4064,4019,4098,4051,4049,4086,4069,4080,4032,4079,4074,4041",50
5027,0,1,0.500000,"0,1",0,0,0,31,0,1.500000,"1,2",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4866,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",1.500000,"1,2",49,0.000000,"0,0","4072,4060,4028,4091,4012,4086,4035,4081,4098,4019,4037,4074,4052,4015,4094,4056,4047,4010,4089,4084,4005,4069,4064,4039,4085,4011,4062,4079,4063,4026,4040,4023,4009,4088,4083,4004,4041,4078,4033,4070,4065,4017,4096,4059,4068,4031,4020,4067,4087,4008,4095,4016,4053,4058,4075,4055,4018,4092,4051,4003,4082,4100,4076,4032,4080,4049",50
5028,0,1,0.000000,"0,0",0,1,0,27,0,0.500000,"1,0",0.500000,"0,1",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4546,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",1.000000,"1,1",49,0.000000,"0,0","4081,4032,4085,4056,4080,4074,4089,4078,4047,4098,4019,4069,4067,4096,4017,4059,4087,4008,4033,4070,4053,4082,4003,4026,4063,4100,4075,4084,4005,4040,4091,4012,4060,4076,4037,4049,4086,4035,4028,4065,4031,4068,4051,4055,4023,4064,4062,4079,4011,4052,4039,4004,4083,4088,4009,4020,4015,4094,4016,4095,4058,4092,4018,4072",50
5029,0,1,0.000000,"0,0",0,0,0,18,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5080,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4059,4068,4031,4080,4032,4063,4100,4067,4047,4084,4005,4056,4037,4074,4023,4060,4075,4020,4094,4015,4035,4072,4004,4083,4091,4012,4092,4055,4018,4049,4086,4089,4052,4087,4008,4003,4082,4039,4058,4051,4053,4095,4016,4070,4033,4079,4062,4019,4098,4064,4096,4017,4078,4028,4065,4026,4040,4069,4009,4011,4076",50
5030,0,1,0.500000,"1,0",0,0,0,29,0,0.500000,"0,1",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",4830,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4032,4056,4074,4089,4010,4080,4041,4092,4018,4055,4039,4023,4060,4052,4015,4094,4064,4065,4028,4084,4005,4079,4033,4070,4087,4008,4058,4095,4016,4019,4098,4053,4020,4037,4009,4088,4035,4069,4031,4085,4051,4067,4078,4049,4012,4091,4017,4096,4059,4047,4081,4086,4062,4063,4082,4003,4040,4083,4004,4075,4068,4100,4072,4076",50
5031,4,1,0.500000,"0,1",0,0,0,27,0,1.500000,"1,2",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4740,1.500000,1.500000,"2,1",1.500000,"1.000000,2.000000",1.000000,"1,1",49,0.000000,"0,0","4092,4018,4055,4039,4023,4060,4052,4015,4094,4064,4065,4028,4005,4079,4033,4070,4087,4008,4058,4095,4016,4019,4098,4053,4020,4037,4009,4088,4035,4069,4031,4085,4051,4067,4078,4049,4012,4091,4017,4096,4059,4047,4081,4086,4062,4063,4082,4003,4040,4083,4004,4075,4068,4100,4072,4076",50
5032,4,1,1.000000,"0,2",0,0,0,17,0,0.500000,"1,0",0.000000,"0,0",1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",4647,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",0.500000,"1,0",49,0.000000,"0,0","4010,4089,4011,4026,4100,4041,4072,4032,4080,4074,4052,4015,4094,4086,4049,4020,4037,4075,4004,4083,4009,4088,4040,4064,4098,4019,4078,4047,4084,4005,4067,4068,4085,4095,4016,4053,4033,4070,4081,4063,4065,4028,4059,4079,4018,4055,4092,4039,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058",50
5033,5,1,0.500000,"0,1",0,0,0,32,0,1.500000,"2,1",0.000000,"0,0",1.000000,"2,0",0.000000,"0,0",0.000000,"0,0",4689,2.000000,0.500000,"1,0",2.000000,"3.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4080,4032,4072,4089,4026,4009,4011,4059,4096,4017,4041,4078,4062,4060,4023,4079,4005,4084,4033,4070,4019,4098,4053,4058,4075,4063,4100,4085,4051,4081,4047,4040,4003,4082,4069,4035,4087,4008,4067,4020,4094,4015,4037,4074,4028,4065,4064,4031,4004,4083,4092,4055,4018,4052,4049,4091,4012,4086,4016,4095,4056,4076,4039,4068",50
5034,4,1,3.500000,"3,4",1,0,0,21,0,0.000000,"0,0",0.000000,"0,0",3.500000,"3,4",0.000000,"0,0",0.000000,"0,0",5035,3.500000,0.500000,"1,0",3.500000,"3.000000,4.000000",0.000000,"0,0",49,0.000000,"0,0","4017,4096,4091,4012,4075,4083,4004,4086,4092,4018,4055,4039,4037,4020,4059,4028,4065,4058,4095,4016,4068,4031,4081,4010,4089,4047,4098,4019,4067,4053,4035,4085,4011,4063,4026,4100,4060,4023,4094,4015,4052,4069,4079,4084,4005,4040,4070,4033,4064,4087,4008,4003,4082,4062,4051,4078,4041,4088,4009,4072,4049,4032,4080,4074",50
5035,5,1,2.000000,"2,2",0,0,0,28,0,0.000000,"0,0",0.000000,"0,0",2.000000,"2,2",0.000000,"0,0",0.000000,"0,0",4944,2.000000,0.500000,"0,1",2.000000,"2.000000,2.000000",0.000000,"0,0",49,0.000000,"0,0","4081,4085,4072,4067,4053,4016,4095,4078,4068,4031,4065,4028,4084,4005,4079,4039,4076,4049,4055,4092,4018,4011,4009,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4010,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4060",50
5036,2,1,0.000000,"0,0",0,0,0,24,0,2.000000,"1,3",1.000000,"0,2",0.500000,"0,1",0.500000,"1,0",0.500000,"1,0",4869,2.500000,0.000000,"0,0",2.500000,"1.000000,4.000000",2.000000,"2,2",49,0.000000,"0,0","4041,4056,4062,4011,4018,4092,4055,4087,4008,4033,4070,4004,4083,4009,4088,4069,4059,4079,4005,4084,4058,4095,4016,4037,4049,4015,4094,4075,4053,4003,4082,4040,4023,4060,4020,4100,4026,4063,4065,4028,4067,4064,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4085,4081,4072,4074,4089,4080",50
5037,1,1,0.500000,"1,0",0,0,0,29,0,1.500000,"1,2",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",4984,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.000000,"0,2",49,0.000000,"0,0","4067,4053,4016,4095,4078,4068,4031,4065,4028,4084,4005,4079,4039,4076,4049,4055,4092,4018,4011,4009,4088,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4010,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4060,4072,4081,4085",50
5038,3,1,1.500000,"2,1",0,0,0,23,0,1.500000,"2,1",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",4653,2.000000,0.500000,"1,0",2.000000,"2.000000,2.000000",0.500000,"0,1",49,0.000000,"0,0","4081,4085,4056,4072,4060,4062,4064,4080,4075,4023,4008,4087,4052,4089,4033,4070,4053,4096,4017,4059,4078,4019,4098,4003,4082,4040,4091,4012,4074,4037,4032,4069,4047,4005,4084,4067,4049,4086,4028,4065,4031,4068,4051,4079,4011,4026,4100,4063,4039,4004,4083,4009,4088,4020,4015,4094,4016,4095,4058,4092,4018,4055,4035",50
5039,3,1,1.500000,"2,1",0,0,0,22,0,0.500000,"0,1",0.000000,"0,0",2.500000,"2,3",0.000000,"0,0",0.000000,"0,0",4782,2.500000,0.000000,"0,0",2.500000,"2.000000,3.000000",0.500000,"0,1",49,0.000000,"0,0","4060,4076,4041,4085,4011,4059,4096,4017,4063,4026,4100,4031,4068,4079,4005,4084,4037,4069,4091,4012,4023,4086,4049,4028,4020,4015,4094,4052,4058,4075,4035,4072,4018,4092,4055,4019,4098,4087,4008,4070,4033,4078,4040,4051,4064,4081,4004,4083,4003,4082,4047,4010,4089,4062,4065,4039,4053,4067,4016,4095,4009,4088,4032,4080,4074",50
5040,1,1,1.500000,"2,1",0,0,0,29,0,1.500000,"2,1",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",5203,1.500000,0.500000,"1,0",1.500000,"2.000000,1.000000",1.000000,"0,2",49,0.000000,"0,0","4072,4031,4068,4079,4005,4084,4095,4016,4058,4081,4064,4047,4083,4004,4078,4086,4049,4069,4032,4015,4094,4085,4011,4053,4056,4019,4098,4075,4063,4026,4080,4020,4040,4003,4082,4065,4059,4067,4009,4088,4051,4062,4028,4096,4017,4012,4091,4070,4033,4023,4074,4037,4039,4018,4092,4055,4010,4089,4052,4008,4087,4035,4100,4060",50
5041,3,1,0.500000,"0,1",0,0,0,12,0,1.000000,"2,0",0.000000,"0,0",1.000000,"2,0",1.000000,"1,1",0.000000,"0,0",4853,1.500000,2.500000,"2,3",1.500000,"2.000000,1.000000",1.500000,"3,0",49,0.000000,"0,0","4074,4032,4080,4026,4011,4098,4019,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4072,4020,4094,4015,4085,4017,4096,4089,4010,4078,4081,4009,4088,4083,4004,4059,4084,4005,4079,4052,4018,4092,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4060,4076",50
