ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
8011,4,1,2.500000,"1,4",0,1,0,21,0,4.500000,"1,8",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4457,4.000000,0.000000,"0,0",4.000000,"1.000000,7.000000",1.000000,"0,2",79,0.000000,"0,0","7095,7045,7075,7055,7040,7079,7005,7084,7047,7019,7098,7087,7008,7054,7066,7100,7021,7070,7053,7065,7082,7058,7024,7064,7031,7068,7004,7083,7032,7069,7035,7039,7076,7036,7089,7015,7094,7020,7001,7052,7078,7092,7013,7050,7081,7002,7044,7007,7028,7011,7062,7025,7051,7006,7043,7046,7009,7037,7061,7073,7030,7059,7096,7022,7014,7093,7056,7097,7077,7060,7026,7049,7072",80
8012,1,1,0.500000,"1,0",2,0,0,22,0,0.500000,"0,1",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5735,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.500000,"0,1",79,0.000000,"0,0","7001,7078,7026,7045,7053,7040,7004,7083,7061,7092,7013,7006,7043,7009,7046,7097,7079,7089,7052,7096,7059,7022,7076,7039,7064,7011,7069,7068,7031,7028,7065,7054,7049,7070,7050,7087,7008,7082,7025,7036,7073,7098,7019,7056,7032,7021,7100,7066,7095,7058,7044,7007,7005,7084,7047,7037,7020,7015,7094,7030,7072,7035,7055,7093,7014,7024,7002,7081,7062,7051,7060,7075,7077",80
8013,0,1,1.500000,"1,2",0,0,0,21,0,1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4633,1.500000,0.500000,"0,1",1.500000,"1.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7097,7089,7094,7015,7064,7084,7005,7047,7079,7092,7013,7055,7054,7050,7087,7008,7030,7037,7072,7035,7021,7100,7065,7082,7014,7093,7026,7066,7062,7025,7075,7006,7043,7002,7081,7077,7040,7009,7046,7068,7031,7004,7083,7032,7059,7022,7096,7024,7061,7058,7011,7007,7044,7049,7056,7098,7019,7073,7060,7070,7028,7039,7076,7051,7052,7078,7053,7045,7001,7095,7036,7069,7020",80
8014,0,1,0.000000,"0,0",0,0,0,26,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5158,0.000000,49.000000,"97,1",0.000000,"0.000000,0.000000",0.000000,"0,0",79,0.000000,"0,0","7075,7077,7078,7001,7095,7058,7070,7030,7040,7009,7046,7011,7084,7005,7079,7036,7073,7066,7094,7015,7054,7093,7014,7100,7021,7052,7089,7032,7069,7051,7024,7061,7050,7013,7092,7055,7025,7062,7059,7096,7022,7072,7035,7060,7026,7068,7031,7082,7028,7065,7083,7004,7037,7008,7087,7049,7043,7006,7056,7098,7019,7064,7047,7007,7044,7076,7081,7002,7039,7020,7097,7045,7053",80
8015,2,1,1.000000,"0,2",0,0,0,22,0,0.500000,"1,0",0.000000,"0,0",1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",4974,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",0.500000,"1,0",79,0.000000,"0,0","7050,7077,7046,7083,7004,7009,7076,7039,7002,7081,7079,7011,7066,7073,7036,7058,7095,7021,7100,7026,7006,7040,7053,7070,7019,7098,7045,7052,7075,7001,7078,7037,7030,7024,7061,7049,7096,7059,7007,7044,7072,7035,7082,7032,7069,7014,7093,7056,7054,7068,7031,7008,7087,7025,7089,7055,7013,7092,7064,7047,7020,7015,7094,7028,7065,7060,7084,7005,7097,7043,7022,7051,7062",80
8016,2,1,1.000000,"1,1",0,0,0,26,0,1.000000,"0,2",0.000000,"0,0",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",5022,1.500000,1.000000,"1,1",1.500000,"1.000000,2.000000",0.500000,"0,1",79,0.000000,"0,0","7075,7077,7095,7058,7070,7030,7040,7009,7046,7011,7084,7005,7079,7036,7073,7066,7094,7015,7054,7093,7014,7100,7021,7052,7089,7032,7069,7051,7024,7061,7050,7013,7092,7055,7025,7062,7059,7096,7022,7072,7035,7060,7026,7068,7031,7082,7028,7065,7083,7004,7037,7008,7087,7049,7043,7006,7056,7098,7019,7064,7047,7007,7044,7076,7081,7002,7039,7020,7097,7045,7053",80
8017,2,1,1.500000,"2,1",0,0,0,32,0,1.500000,"2,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5009,1.500000,1.000000,"1,1",1.500000,"2.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7045,7082,7095,7050,7070,7053,7049,7037,7020,7059,7022,7096,7054,7075,7001,7078,7035,7005,7084,7047,7064,7065,7028,7062,7026,7052,7036,7073,7066,7032,7061,7081,7002,7030,7039,7076,7051,7014,7093,7031,7068,7040,7060,7043,7006,7009,7046,7072,7004,7083,7079,7056,7019,7098,7087,7008,7025,7013,7092,7055,7058,7100,7021,7007,7044,7011,7094,7015,7089,7024,7077,7097,7069",80
8018,3,1,0.000000,"0,0",0,0,0,22,0,1.000000,"1,1",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4933,1.000000,1.000000,"2,0",1.000000,"1.000000,1.000000",1.000000,"1,1",79,0.000000,"0,0","7001,7052,7078,7095,7097,7045,7044,7043,7006,7070,7051,7014,7093,7028,7004,7083,7084,7005,7079,7056,7046,7009,7036,7073,7025,7062,7032,7069,7100,7021,7026,7040,7008,7087,7022,7096,7059,7039,7076,7050,7030,7058,7081,7002,7007,7089,7054,7019,7098,7024,7061,7064,7068,7031,7013,7092,7055,7011,7053,7035,7072,7049,7066,7060,7015,7094,7020,7037,7047,7065,7075,7082,7077",80
8019,2,1,1.500000,"3,0",0,0,0,23,0,2.500000,"3,2",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",4814,2.500000,0.000000,"0,0",2.500000,"3.000000,2.000000",1.000000,"0,2",79,0.000000,"0,0","7094,7015,7030,7031,7068,7059,7022,7096,7035,7072,7053,7024,7061,7007,7086,7044,7081,7002,7037,7093,7014,7070,7069,7032,7083,7004,7046,7009,7043,7006,7078,7055,7092,7013,7075,7001,7050,7051,7056,7098,7019,7039,7076,7073,7087,7008,7097,7060,7047,7026,7021,7100,7011,7028,7049,7066,7054,7025,7062,7058,7089,7052,7079,7084,7005,7040,7036,7095,7020,7082,7065,7064",80
8020,0,1,0.000000,"0,0",0,0,0,31,0,0.500000,"0,1",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5115,0.500000,0.500000,"0,1",0.500000,"0.000000,1.000000",0.500000,"0,1",79,0.000000,"0,0","7020,7075,7001,7078,7036,7095,7044,7046,7009,7073,7079,7092,7013,7055,7047,7052,7089,7015,7094,7026,7050,7087,7008,7076,7039,7025,7062,7070,7053,7024,7061,7051,7030,7068,7031,7022,7096,7059,7035,7072,7058,7021,7100,7007,7064,7083,7004,7045,7082,7066,7037,7054,7014,7093,7056,7005,7084,7011,7065,7028,7097,7060,7019,7098,7049,7032,7069,7006,7043,7081,7002,7040",80
8021,4,1,1.000000,"1,1",0,0,0,23,0,2.000000,"1,3",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",4495,2.500000,0.500000,"1,0",2.500000,"1.000000,4.000000",0.500000,"0,1",79,0.000000,"0,0","7078,7001,7045,7082,7036,7020,7081,7002,7007,7096,7022,7059,7039,7076,7008,7087,7021,7100,7026,7005,7084,7030,7058,7094,7015,7089,7052,7035,7069,7040,7070,7053,7019,7098,7051,7009,7043,7025,7062,7073,7055,7092,7013,7050,7044,7056,7032,7065,7028,7006,7093,7014,7031,7068,7011,7079,7061,7024,7046,7004,7083,7049,7066,7054,7037,7064,7047,7075,7077,7072,7097,7060",80
8022,1,1,1.000000,"1,1",0,0,0,27,0,0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5163,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7075,7001,7078,7095,7058,7070,7030,7040,7009,7046,7011,7084,7005,7079,7036,7073,7066,7094,7015,7054,7093,7014,7100,7021,7052,7089,7032,7069,7051,7024,7061,7050,7013,7092,7055,7025,7062,7059,7096,7022,7072,7035,7060,7026,7068,7031,7082,7028,7065,7083,7004,7037,7008,7087,7049,7043,7006,7056,7098,7019,7064,7047,7007,7044,7076,7081,7002,7039,7020,7097,7045,7053",80
8023,2,1,1.500000,"1,2",0,0,0,25,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",1.500000,"1,2",4963,1.500000,0.500000,"1,0",1.500000,"1.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7077,7044,7046,7009,7073,7079,7092,7013,7055,7047,7052,7089,7015,7094,7026,7050,7087,7008,7076,7039,7025,7062,7070,7053,7024,7061,7051,7030,7068,7031,7022,7096,7059,7035,7072,7058,7021,7100,7086,7007,7064,7083,7004,7045,7082,7066,7037,7054,7014,7093,7056,7005,7084,7011,7065,7028,7097,7060,7019,7098,7049,7032,7069,7006,7043,7081,7002,7078,7075,7001,7040,7095,7036,7020",80
8024,2,1,1.000000,"1,1",0,0,0,19,0,1.000000,"1,1",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",4840,1.500000,0.500000,"1,0",1.500000,"1.000000,2.000000",0.500000,"0,1",79,0.000000,"0,0","7065,7082,7095,7078,7001,7045,7053,7040,7024,7061,7072,7097,7060,7021,7100,7026,7028,7064,7030,7047,7084,7005,7094,7015,7089,7062,7051,7031,7068,7070,7032,7076,7039,7073,7007,7044,7081,7002,7004,7083,7092,7013,7055,7046,7009,7052,7022,7059,7096,7058,7020,7056,7098,7019,7036,7006,7054,7037,7066,7049,7011,7093,7014,7025,7087,7008,7079,7069,7050,7035,7043,7075,7077",80
8025,3,1,0.500000,"0,1",0,0,0,22,0,1.500000,"2,1",0.000000,"0,0",1.000000,"2,0",0.000000,"0,0",0.000000,"0,0",5108,2.000000,0.000000,"0,0",2.000000,"3.000000,1.000000",0.500000,"1,0",79,0.000000,"0,0","7075,7077,7036,7095,7020,7078,7001,7044,7046,7009,7073,7079,7092,7013,7055,7047,7052,7089,7015,7094,7026,7050,7087,7008,7076,7039,7025,7062,7070,7053,7024,7061,7051,7030,7068,7031,7022,7096,7059,7035,7072,7058,7021,7100,7007,7064,7083,7004,7045,7082,7066,7037,7054,7014,7093,7056,7005,7084,7011,7065,7028,7097,7060,7019,7098,7049,7032,7069,7006,7043,7081,7002,7040",80
8026,0,1,1.500000,"0,3",0,1,0,22,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",1.500000,"0,3",4558,1.500000,0.500000,"0,1",1.500000,"0.000000,3.000000",0.000000,"0,0",79,0.000000,"0,0","7050,7077,7046,7083,7004,7009,7076,7039,7002,7081,7079,7011,7066,7073,7036,7058,7095,7021,7100,7026,7006,7040,7053,7070,7019,7098,7045,7052,7075,7001,7078,7037,7030,7024,7061,7049,7096,7059,7007,7044,7072,7035,7082,7032,7069,7014,7093,7056,7054,7068,7031,7008,7087,7025,7089,7055,7013,7092,7064,7047,7020,7015,7094,7028,7065,7060,7084,7005,7097,7043,7022,7051,7062",80
8027,4,1,2.000000,"1,3",0,0,0,23,0,1.500000,"0,3",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4870,2.000000,0.500000,"1,0",2.000000,"1.000000,3.000000",0.000000,"0,0",79,0.000000,"0,0","7078,7001,7006,7043,7065,7028,7069,7032,7009,7046,7020,7025,7051,7014,7093,7056,7096,7059,7022,7100,7021,7095,7058,7075,7035,7072,7073,7049,7070,7002,7081,7089,7052,7097,7050,7077,7064,7068,7082,7045,7044,7007,7037,7013,7092,7055,7036,7008,7087,7061,7024,7019,7098,7053,7083,7004,7066,7040,7011,7079,7084,7005,7076,7039,7047,7030,7031,7054,7094,7015,7062,7026,7060",80
8028,3,1,1.000000,"1,1",0,0,0,21,0,1.000000,"2,0",0.000000,"0,0",2.000000,"3,1",0.000000,"0,0",0.000000,"0,0",4872,2.500000,0.000000,"0,0",2.500000,"4.000000,1.000000",0.500000,"1,0",79,0.000000,"0,0","7060,7026,7035,7039,7076,7094,7015,7047,7051,7001,7013,7092,7055,7066,7021,7100,7049,7061,7024,7089,7052,7032,7069,7054,7006,7043,7064,7083,7004,7046,7053,7070,7065,7082,7031,7068,7059,7096,7022,7072,7050,7007,7044,7081,7002,7058,7084,7005,7079,7073,7011,7028,7098,7019,7056,7014,7093,7087,7008,7062,7025,7037,7030,7078,7075,7095,7097,7077,7045,7020,7009,7036,7040",80
8029,7,1,2.000000,"2,2",0,0,0,30,0,1.000000,"2,0",0.000000,"0,0",1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",5053,2.000000,0.500000,"1,0",2.000000,"2.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7082,7050,7045,7035,7072,7004,7083,7021,7100,7058,7054,7037,7064,7026,7060,7046,7022,7065,7028,7073,7076,7039,7019,7098,7056,7040,7014,7093,7068,7031,7025,7062,7005,7084,7079,7024,7047,7094,7015,7089,7052,7049,7032,7069,7070,7087,7008,7030,7059,7096,7002,7081,7007,7044,7011,7092,7013,7055,7051,7066,7043,7006,7053,7061,7097,7009,7075,7001,7078",80
8030,0,1,1.000000,"1,1",0,0,0,21,0,0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4993,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7045,7082,7081,7002,7007,7096,7022,7059,7039,7076,7008,7087,7021,7100,7026,7005,7084,7030,7058,7094,7015,7089,7052,7035,7069,7040,7070,7053,7019,7098,7051,7009,7043,7025,7062,7073,7055,7092,7013,7050,7044,7056,7032,7065,7028,7006,7093,7014,7031,7068,7011,7079,7061,7024,7046,7004,7083,7049,7066,7054,7037,7064,7047,7075,7077,7072,7097,7060",80
8031,1,1,1.000000,"2,0",0,0,0,29,0,0.500000,"1,0",2.000000,"4,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4860,1.500000,0.000000,"0,0",1.500000,"3.000000,0.000000",1.000000,"2,0",79,0.000000,"0,0","7087,7008,7058,7037,7064,7049,7082,7065,7028,7032,7069,7030,7068,7031,7054,7070,7072,7035,7007,7044,7081,7002,7026,7021,7100,7089,7052,7015,7094,7097,7060,7056,7093,7014,7025,7022,7059,7096,7009,7046,7061,7024,7019,7098,7053,7083,7004,7066,7040,7006,7055,7011,7079,7005,7084,7047,7076,7039,7077,7075,7043,7050,7095,7051,7062,7013,7092,7020,7073,7036",80
8032,0,1,1.000000,"1,1",0,0,0,19,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4594,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7051,7062,7087,7008,7058,7037,7064,7049,7082,7065,7028,7032,7069,7030,7068,7031,7054,7070,7072,7035,7007,7044,7081,7002,7026,7021,7100,7089,7052,7015,7094,7097,7060,7056,7093,7014,7025,7022,7059,7096,7009,7046,7061,7024,7019,7098,7053,7083,7004,7066,7040,7006,7055,7011,7079,7005,7084,7047,7076,7039,7050,7092,7013,7075,7077,7073,7036,7043,7095,7020",80
8033,2,1,0.000000,"0,0",0,0,0,18,0,1.500000,"2,1",0.000000,"0,0",1.500000,"2,1",0.000000,"0,0",0.000000,"0,0",4926,1.500000,2.000000,"2,2",1.500000,"2.000000,1.000000",1.500000,"2,1",79,0.000000,"0,0","7036,7020,7011,7079,7070,7061,7031,7068,7056,7093,7014,7055,7092,7013,7060,7021,7100,7026,7025,7062,7073,7096,7059,7022,7050,7006,7043,7077,7094,7015,7051,7052,7009,7046,7072,7004,7083,7078,7053,7065,7028,7037,7064,7030,7047,7005,7084,7069,7032,7035,7039,7076,7040,7089,7044,7007,7002,7081,7001,7075,7049,7066,7054,7058,7045,7082,7008,7087,7098,7019,7024",80
8034,2,1,2.000000,"2,2",0,0,0,21,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",2.000000,"2,2",4875,2.000000,0.000000,"0,0",2.000000,"2.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7075,7077,7044,7046,7009,7079,7092,7013,7055,7047,7052,7089,7015,7094,7025,7076,7050,7087,7008,7020,7073,7036,7053,7061,7040,7051,7030,7068,7031,7096,7059,7035,7072,7058,7095,7021,7100,7026,7007,7064,7004,7083,7045,7082,7066,7037,7054,7014,7093,7056,7005,7084,7011,7065,7028,7097,7060,7019,7098,7049,7032,7069,7006,7043,7081,7002,7062,7070,7039,7024,7022",80
8035,0,1,1.000000,"1,1",0,0,0,22,0,0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5106,1.000000,1.500000,"1,2",1.000000,"1.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7024,7097,7032,7069,7064,7007,7044,7081,7002,7031,7068,7052,7089,7056,7096,7059,7022,7076,7039,7025,7066,7049,7083,7004,7053,7070,7013,7092,7050,7087,7008,7075,7040,7077,7065,7054,7082,7036,7073,7060,7046,7009,7100,7021,7098,7019,7043,7006,7079,7028,7011,7061,7095,7058,7005,7084,7047,7037,7020,7015,7094,7030,7072,7035,7055,7093,7014,7078,7001,7051,7026,7045",80
8036,1,1,1.500000,"1,2",0,0,0,24,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",1.500000,"1,2",4613,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7070,7065,7028,7002,7081,7039,7076,7043,7006,7008,7087,7050,7013,7092,7084,7005,7004,7083,7035,7072,7046,7060,7097,7053,7026,7044,7007,7031,7068,7040,7089,7052,7058,7095,7064,7011,7079,7061,7019,7098,7021,7100,7049,7066,7032,7069,7036,7073,7037,7054,7020,7094,7015,7055,7009,7059,7096,7030,7047,7025,7014,7093,7056,7082,7024,7075,7001,7078,7062,7051,7022",80
8037,4,1,1.500000,"1,2",0,0,0,28,0,1.000000,"1,1",2.000000,"0,4",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4898,2.500000,0.500000,"0,1",2.500000,"1.000000,4.000000",0.500000,"0,1",79,0.000000,"0,0","7036,7062,7020,7078,7001,7075,7087,7008,7058,7037,7064,7049,7082,7065,7028,7032,7069,7030,7068,7031,7054,7070,7072,7035,7007,7044,7081,7002,7026,7100,7021,7089,7052,7015,7094,7097,7060,7056,7093,7014,7025,7022,7059,7096,7009,7046,7061,7024,7019,7098,7053,7083,7004,7066,7040,7006,7055,7011,7079,7005,7084,7047,7076,7039,7051,7043,7092,7013,7073,7050,7045",80
8038,6,1,2.500000,"3,2",1,0,0,23,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",2.500000,"3,2",5221,2.500000,0.500000,"0,1",2.500000,"3.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7051,7020,7036,7081,7002,7035,7072,7077,7040,7014,7093,7056,7019,7098,7087,7008,7076,7039,7054,7066,7049,7052,7089,7015,7094,7083,7004,7069,7032,7100,7026,7031,7068,7024,7065,7062,7060,7097,7053,7070,7058,7075,7047,7064,7028,7011,7084,7005,7079,7092,7013,7050,7025,7006,7043,7046,7009,7037,7061,7044,7007,7073,7055,7030,7059,7096,7022,7082",80
